,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
1818,2014-03-22,2013-14,West Ham United,Manchester United,0.0,2.0,-2.0,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.91,A
1819,2014-03-23,2013-14,Aston Villa,Stoke City,1.0,4.0,-3.0,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0,2.2,3.3,3.75,A
1820,2014-03-23,2013-14,Tottenham Hotspur,Southampton,3.0,2.0,1.0,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.4,3.5,H
1821,2014-03-25,2013-14,Arsenal,Swansea City,2.0,2.0,0.0,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,D
1822,2014-03-25,2013-14,Manchester United,Manchester City,0.0,3.0,-3.0,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,3.5,3.6,2.15,A
1823,2014-03-25,2013-14,Newcastle,Everton,0.0,3.0,-3.0,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,A
1824,2014-03-26,2013-14,Liverpool,Sunderland,2.0,1.0,1.0,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0,H
1825,2014-03-26,2013-14,West Ham United,Hull City,2.0,1.0,1.0,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,2.4,3.3,3.3,H
1826,2014-03-29,2013-14,Arsenal,Manchester City,1.0,1.0,0.0,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,3.6,3.5,2.15,D
1827,2014-03-29,2013-14,Crystal Palace,Chelsea,1.0,0.0,1.0,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,10.0,4.75,1.4,H
1828,2014-03-29,2013-14,Manchester United,Aston Villa,4.0,1.0,3.0,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,1.45,4.75,8.0,H
1829,2014-03-29,2013-14,Southampton,Newcastle,4.0,0.0,4.0,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,1.75,3.8,5.25,H
1830,2014-03-29,2013-14,Stoke City,Hull City,1.0,0.0,1.0,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,2.15,3.3,3.9,H
1831,2014-03-29,2013-14,Swansea City,Norwich City,3.0,0.0,3.0,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1.73,3.9,5.25,H
1832,2014-03-29,2013-14,West Bromwich Albion,Cardiff City,3.0,3.0,0.0,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,D
1833,2014-03-30,2013-14,Fulham,Everton,1.0,3.0,-2.0,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,5.0,3.75,1.8,A
1834,2014-03-30,2013-14,Liverpool,Tottenham Hotspur,4.0,0.0,4.0,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,1.48,4.75,7.5,H
1835,2014-03-31,2013-14,Sunderland,West Ham United,1.0,2.0,-1.0,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,2.3,3.3,3.5,A
1836,2014-05-04,2013-14,Aston Villa,Fulham,1.0,2.0,-1.0,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,2.05,3.5,4.0,A
1837,2014-05-04,2013-14,Cardiff City,Crystal Palace,0.0,3.0,-3.0,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,2.45,3.25,3.25,A
1838,2014-05-04,2013-14,Chelsea,Stoke City,3.0,0.0,3.0,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,1.29,6.0,13.0,H
1839,2014-05-04,2013-14,Hull City,Swansea City,1.0,0.0,1.0,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0,2.75,3.3,2.8,H
1840,2014-05-04,2013-14,Manchester City,Southampton,4.0,1.0,3.0,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0,1.33,5.75,10.0,H
1841,2014-05-04,2013-14,Newcastle,Manchester United,0.0,4.0,-4.0,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,4.2,3.7,1.95,A
1842,2014-05-04,2013-14,Norwich City,West Bromwich Albion,0.0,1.0,-1.0,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,2.4,3.3,3.25,A
1843,2014-06-04,2013-14,Everton,Arsenal,3.0,0.0,3.0,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,H
1844,2014-06-04,2013-14,West Ham United,Liverpool,1.0,2.0,-1.0,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,9.0,5.0,1.4,A
1845,2014-07-04,2013-14,Tottenham Hotspur,Sunderland,5.0,1.0,4.0,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,1.57,4.2,6.5,H
1846,2014-12-04,2013-14,Crystal Palace,Aston Villa,1.0,0.0,1.0,14.0,7.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,2.15,3.3,3.9,H
1847,2014-12-04,2013-14,Fulham,Norwich City,1.0,0.0,1.0,14.0,13.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0,2.15,3.5,3.6,H
1848,2014-12-04,2013-14,Southampton,Cardiff City,0.0,1.0,-1.0,19.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.45,4.75,8.0,A
1849,2014-12-04,2013-14,Stoke City,Newcastle,1.0,0.0,1.0,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.1,3.4,3.9,H
1850,2014-12-04,2013-14,Sunderland,Everton,0.0,1.0,-1.0,24.0,20.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,4.75,3.7,1.83,A
1851,2014-12-04,2013-14,West Bromwich Albion,Tottenham Hotspur,3.0,3.0,0.0,6.0,20.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.1,3.6,2.38,D
1852,2014-04-13,2013-14,Liverpool,Manchester City,3.0,2.0,1.0,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0,2.45,3.7,2.9,H
1853,2014-04-13,2013-14,Swansea City,Chelsea,0.0,1.0,-1.0,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,5.0,3.6,1.83,A
1854,2014-04-15,2013-14,Arsenal,West Ham United,3.0,1.0,2.0,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,H
1855,2014-04-16,2013-14,Everton,Crystal Palace,2.0,3.0,-1.0,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,10.0,A
1856,2014-04-16,2013-14,Manchester City,Sunderland,2.0,2.0,0.0,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,1.17,9.0,17.0,D
1857,2014-04-19,2013-14,Aston Villa,Southampton,0.0,0.0,0.0,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,3.4,3.4,2.1,D
1858,2014-04-19,2013-14,Cardiff City,Stoke City,1.0,1.0,0.0,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,2.38,3.2,3.0,D
1859,2014-04-19,2013-14,Chelsea,Sunderland,1.0,2.0,-1.0,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,1.18,7.0,13.0,A
1860,2014-04-19,2013-14,Newcastle,Swansea City,1.0,2.0,-1.0,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2.63,3.3,2.6,A
1861,2014-04-19,2013-14,Tottenham Hotspur,Fulham,3.0,1.0,2.0,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,1.5,4.2,6.5,H
1862,2014-04-19,2013-14,West Ham United,Crystal Palace,0.0,1.0,-1.0,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4,A
1863,2014-04-20,2013-14,Everton,Manchester United,2.0,0.0,2.0,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,2.4,3.4,2.8,H
1864,2014-04-20,2013-14,Hull City,Arsenal,0.0,3.0,-3.0,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,4.5,3.6,1.8,A
1865,2014-04-20,2013-14,Norwich City,Liverpool,2.0,3.0,-1.0,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,8.5,5.0,1.33,A
1866,2014-04-21,2013-14,Manchester City,West Bromwich Albion,3.0,1.0,2.0,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1.2,7.0,11.0,H
1867,2014-04-26,2013-14,Fulham,Hull City,2.0,2.0,0.0,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,D
1868,2014-04-26,2013-14,Manchester United,Norwich City,4.0,0.0,4.0,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,9.5,H
1869,2014-04-26,2013-14,Southampton,Everton,2.0,0.0,2.0,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0,2.8,3.5,2.6,H
1870,2014-04-26,2013-14,Stoke City,Tottenham Hotspur,0.0,1.0,-1.0,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,3.2,3.4,2.38,A
1871,2014-04-26,2013-14,Swansea City,Aston Villa,4.0,1.0,3.0,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,1.7,3.75,6.0,H
1872,2014-04-26,2013-14,West Bromwich Albion,West Ham United,1.0,0.0,1.0,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,1.91,3.75,4.33,H
1873,2014-04-27,2013-14,Crystal Palace,Manchester City,0.0,2.0,-2.0,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,7.5,5.0,1.44,A
1874,2014-04-27,2013-14,Liverpool,Chelsea,0.0,2.0,-2.0,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,1.67,4.2,5.25,A
1875,2014-04-27,2013-14,Sunderland,Cardiff City,4.0,0.0,4.0,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0,1.91,3.75,4.33,H
1876,2014-04-28,2013-14,Arsenal,Newcastle,3.0,0.0,3.0,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,1.29,6.0,12.0,H
1877,2014-03-05,2013-14,Aston Villa,Hull City,3.0,1.0,2.0,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,2.5,3.3,3.1,H
1878,2014-03-05,2013-14,Everton,Manchester City,2.0,3.0,-1.0,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,1.75,A
1879,2014-03-05,2013-14,Manchester United,Sunderland,0.0,1.0,-1.0,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,1.36,5.75,8.5,A
1880,2014-03-05,2013-14,Newcastle,Cardiff City,3.0,0.0,3.0,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,2.05,3.6,3.8,H
1881,2014-03-05,2013-14,Stoke City,Fulham,4.0,1.0,3.0,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,2.3,3.6,3.25,H
1882,2014-03-05,2013-14,Swansea City,Southampton,0.0,1.0,-1.0,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,2.5,3.4,3.0,A
1883,2014-03-05,2013-14,West Ham United,Tottenham Hotspur,2.0,0.0,2.0,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,4.33,3.75,1.91,H
1884,2014-04-05,2013-14,Arsenal,West Bromwich Albion,1.0,0.0,1.0,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0,1.29,6.0,13.0,H
1885,2014-04-05,2013-14,Chelsea,Norwich City,0.0,0.0,0.0,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,1.2,7.5,17.0,D
1886,2014-05-05,2013-14,Crystal Palace,Liverpool,3.0,3.0,0.0,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,9.0,5.0,1.4,D
1887,2014-06-05,2013-14,Manchester United,Hull City,3.0,1.0,2.0,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.36,5.5,9.0,H
1888,2014-07-05,2013-14,Manchester City,Aston Villa,4.0,0.0,4.0,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.14,9.5,21.0,H
1889,2014-07-05,2013-14,Sunderland,West Bromwich Albion,2.0,0.0,2.0,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,4.2,H
1890,2014-11-05,2013-14,Cardiff City,Chelsea,1.0,2.0,-1.0,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,8.0,4.75,1.44,A
1891,2014-11-05,2013-14,Fulham,Crystal Palace,2.0,2.0,0.0,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,2.63,3.5,2.8,D
1892,2014-11-05,2013-14,Hull City,Everton,0.0,2.0,-2.0,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,4.0,3.6,2.0,A
1893,2014-11-05,2013-14,Liverpool,Newcastle,2.0,1.0,1.0,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,1.22,7.5,13.0,H
1894,2014-11-05,2013-14,Manchester City,West Ham United,2.0,0.0,2.0,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.17,9.0,17.0,H
1895,2014-11-05,2013-14,Norwich City,Arsenal,0.0,2.0,-2.0,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,4.5,3.8,1.85,A
1896,2014-11-05,2013-14,Southampton,Manchester United,1.0,1.0,0.0,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,2.63,3.5,2.8,D
1897,2014-11-05,2013-14,Sunderland,Swansea City,1.0,3.0,-2.0,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.4,3.4,A
1898,2014-11-05,2013-14,Tottenham Hotspur,Aston Villa,3.0,0.0,3.0,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,H
1899,2014-11-05,2013-14,West Bromwich Albion,Stoke City,1.0,2.0,-1.0,17.0,15.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,2.1,3.6,3.75,A
1900,2014-08-16,2014-15,Arsenal,Crystal Palace,2.0,1.0,1.0,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,H
1901,2014-08-16,2014-15,Leicester City,Everton,2.0,2.0,0.0,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,D
1902,2014-08-16,2014-15,Manchester United,Swansea City,1.0,2.0,-1.0,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,A
1903,2014-08-16,2014-15,QPR,Hull City,0.0,1.0,-1.0,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,A
1904,2014-08-16,2014-15,Stoke City,Aston Villa,0.0,1.0,-1.0,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,A
1905,2014-08-16,2014-15,West Bromwich Albion,Sunderland,2.0,2.0,0.0,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,D
1906,2014-08-16,2014-15,West Ham United,Tottenham Hotspur,0.0,1.0,-1.0,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,A
1907,2014-08-17,2014-15,Liverpool,Southampton,2.0,1.0,1.0,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,H
1908,2014-08-17,2014-15,Newcastle,Manchester City,0.0,2.0,-2.0,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,A
1909,2014-08-18,2014-15,Burnley,Chelsea,1.0,3.0,-2.0,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,A
1910,2014-08-23,2014-15,Aston Villa,Newcastle,0.0,0.0,0.0,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,D
1911,2014-08-23,2014-15,Chelsea,Leicester City,2.0,0.0,2.0,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,H
1912,2014-08-23,2014-15,Crystal Palace,West Ham United,1.0,3.0,-2.0,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,A
1913,2014-08-23,2014-15,Everton,Arsenal,2.0,2.0,0.0,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,D
1914,2014-08-23,2014-15,Southampton,West Bromwich Albion,0.0,0.0,0.0,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,D
1915,2014-08-23,2014-15,Swansea City,Burnley,1.0,0.0,1.0,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,H
1916,2014-08-24,2014-15,Hull City,Stoke City,1.0,1.0,0.0,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,D
1917,2014-08-24,2014-15,Sunderland,Manchester United,1.0,1.0,0.0,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,D
1918,2014-08-24,2014-15,Tottenham Hotspur,QPR,4.0,0.0,4.0,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,H
1919,2014-08-25,2014-15,Manchester City,Liverpool,3.0,1.0,2.0,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,H
1920,2014-08-30,2014-15,Burnley,Manchester United,0.0,0.0,0.0,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,D
1921,2014-08-30,2014-15,Everton,Chelsea,3.0,6.0,-3.0,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,A
1922,2014-08-30,2014-15,Manchester City,Stoke City,0.0,1.0,-1.0,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,A
1923,2014-08-30,2014-15,Newcastle,Crystal Palace,3.0,3.0,0.0,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,D
1924,2014-08-30,2014-15,QPR,Sunderland,1.0,0.0,1.0,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,H
1925,2014-08-30,2014-15,Swansea City,West Bromwich Albion,3.0,0.0,3.0,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,H
1926,2014-08-30,2014-15,West Ham United,Southampton,1.0,3.0,-2.0,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,A
1927,2014-08-31,2014-15,Aston Villa,Hull City,2.0,1.0,1.0,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,H
1928,2014-08-31,2014-15,Leicester City,Arsenal,1.0,1.0,0.0,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,D
1929,2014-08-31,2014-15,Tottenham Hotspur,Liverpool,0.0,3.0,-3.0,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,A
1930,2014-09-13,2014-15,Arsenal,Manchester City,2.0,2.0,0.0,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,D
1931,2014-09-13,2014-15,Chelsea,Swansea City,4.0,2.0,2.0,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,H
1932,2014-09-13,2014-15,Crystal Palace,Burnley,0.0,0.0,0.0,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,D
1933,2014-09-13,2014-15,Liverpool,Aston Villa,0.0,1.0,-1.0,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,A
1934,2014-09-13,2014-15,Southampton,Newcastle,4.0,0.0,4.0,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,H
1935,2014-09-13,2014-15,Stoke City,Leicester City,0.0,1.0,-1.0,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,A
1936,2014-09-13,2014-15,Sunderland,Tottenham Hotspur,2.0,2.0,0.0,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,D
1937,2014-09-13,2014-15,West Bromwich Albion,Everton,0.0,2.0,-2.0,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,A
1938,2014-09-14,2014-15,Manchester United,QPR,4.0,0.0,4.0,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,H
1939,2014-09-15,2014-15,Hull City,West Ham United,2.0,2.0,0.0,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,D
1940,2014-09-20,2014-15,Aston Villa,Arsenal,0.0,3.0,-3.0,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,A
1941,2014-09-20,2014-15,Burnley,Sunderland,0.0,0.0,0.0,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,D
1942,2014-09-20,2014-15,Newcastle,Hull City,2.0,2.0,0.0,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,D
1943,2014-09-20,2014-15,QPR,Stoke City,2.0,2.0,0.0,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,D
1944,2014-09-20,2014-15,Swansea City,Southampton,0.0,1.0,-1.0,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,A
1945,2014-09-20,2014-15,West Ham United,Liverpool,3.0,1.0,2.0,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,H
1946,2014-09-21,2014-15,Everton,Crystal Palace,2.0,3.0,-1.0,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,A
1947,2014-09-21,2014-15,Leicester City,Manchester United,5.0,3.0,2.0,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67,H
1948,2014-09-21,2014-15,Manchester City,Chelsea,1.0,1.0,0.0,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1,D
1949,2014-09-21,2014-15,Tottenham Hotspur,West Bromwich Albion,0.0,1.0,-1.0,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,A
1950,2014-09-27,2014-15,Arsenal,Tottenham Hotspur,1.0,1.0,0.0,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0,D
1951,2014-09-27,2014-15,Chelsea,Aston Villa,3.0,0.0,3.0,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0,H
1952,2014-09-27,2014-15,Crystal Palace,Leicester City,2.0,0.0,2.0,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88,H
1953,2014-09-27,2014-15,Hull City,Manchester City,2.0,4.0,-2.0,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,A
